255.994,226.266,97.4225,
255.978,194.502,255.994,
147.822,255.994,51.257,
255.994,18.0119,72.5437,
255.994,4.30455,234.323,
255.994,55.6719,132.504,
255.994,203.294,77.7926,
32.3063,160.142,255.994,
255.994,98.6952,66.8651,
255.994,4.69634,0.118278,
140.839,255.994,173.526,
255.994,89.8369,98.1313,
169.203,240.779,255.994,
165.67,255.994,189.478,
255.994,137.458,119.074,
58.2554,255.994,17.8817,
9.65134,105.783,255.994,
46.8593,255.994,221.881,
236.267,35.2882,255.994,
83.1242,73.2499,255.994,
51.4544,255.994,25.4738,
201.808,40.7538,255.994,
158.546,255.994,55.8361,
255.994,160.345,150.135,
252.331,255.994,44.1885,
102.452,13.2245,255.994,
255.994,151.111,78.8298,
225.359,228.216,255.994,
185.489,255.994,247.972,
232.582,180.898,255.994,
255.994,190.474,196.848,
11.8746,75.2742,255.994,
152.847,88.3454,255.994,
255.994,238.966,169.775,
207.4,139.568,255.994,
122.085,255.994,98.57,
72.3654,67.8595,255.994,
18.1544,155.718,255.994,
63.5209,255.994,108.514,
16.4908,255.994,45.439,
122.928,18.4162,255.994,
99.1365,255.994,39.0778,
186.875,174.956,255.994,
80.9773,255.994,117.01,
146.29,255.994,213.762,
255.994,247.844,165.71,
255.994,224.133,194.171,
255.994,219.427,28.8169,
248.074,255.994,237.069,
252.89,255.994,186.524,
28.0326,22.9213,255.994,
4.11246,255.994,215.639,
248.204,255.994,226.414,
255.994,172.785,75.4305,
252.034,251.26,255.994,
85.4838,152.722,255.994,
114.284,188.02,255.994,
182.52,224.458,255.994,
197.779,149.742,255.994,
255.994,45.4572,206.563,
76.8551,255.994,40.0825,
255.994,171.38,70.5023,
141.405,183.567,255.994,
171.124,255.994,227.891,
255.994,254.952,181.818,
255.994,8.30678,173.503,
255.994,42.4048,148.16,
63.0289,255.994,90.2912,
255.994,188.014,71.7006,
177.818,219.378,255.994,
255.691,67.0633,255.994,
255.994,47.1968,96.6102,
141.668,157.949,255.994,
251.673,123.452,255.994,
81.0848,239.013,255.994,
172.985,166.991,255.994,
51.5239,191.853,255.994,
255.994,147.41,71.4307,
114.679,255.994,227.984,
255.994,244.122,200.46,
159.57,255.994,120.372,
201.99,255.994,239.011,
255.994,181.054,139.237,
255.994,72.6032,208.614,
100.716,191.263,255.994,
235.165,255.994,80.9341,
207.178,119.504,255.994,
56.1,24.5699,255.994,
76.0903,34.8197,255.994,
255.994,169.09,131.06,
118.29,42.5054,255.994,
238.61,148.881,255.994,
238.542,22.4394,255.994,
116.889,95.2566,255.994,
232.785,179.787,255.994,
130.819,255.994,238.291,
70.1807,255.994,43.825,
35.1458,169.341,255.994,
255.994,143.551,194.793,
208.3,239.52,255.994,
68.8779,255.994,71.234,
255.994,141.57,6.8184,
255.994,77.4223,122.96,
226.318,255.994,128.154,
130.024,255.994,155.333,
217.889,255.994,49.1352,
255.994,189.625,39.2165,
157.349,255.994,44.7626,
83.9879,204.529,255.994,
255.994,98.8283,174.751,
159.623,255.994,141.448,
255.994,132.275,159.325,
163.356,255.994,189.034,
255.994,66.9947,108.382,
113.644,255.994,11.8594,
85.3157,255.994,246.31,
255.994,34.2465,196.473,
177.581,90.3965,255.994,
35.0874,180.57,255.994,
214.837,226.919,255.994,
255.994,119.894,204.058,
49.92,255.994,116.32,
32.7624,62.0357,255.994,
255.994,28.8831,175.651,
48.1206,255.994,224.153,
255.994,7.91865,90.3005,
27.9083,255.994,146.621,
255.994,106.042,180.593,
142.748,255.994,139.401,
255.994,168.98,133.847,
118.853,255.994,57.8304,
34.0261,39.8074,255.994,
207.312,255.994,31.955,
255.994,209.136,166.067,
25.6414,255.994,4.42391,
255.994,57.4272,213.104,
255.994,22.0483,208.793,
255.994,145.131,54.6117,
13.3451,255.994,14.9664,
118.914,255.994,110.492,
255.994,67.5429,74.6325,
255.994,9.12966,158.847,
136.876,146.69,255.994,
7.77326,239.831,255.994,
26.9536,142.891,255.994,
19.0647,255.994,110.898,
33.832,143.1,255.994,
77.1626,113.935,255.994,
43.929,255.994,197.09,
218.14,255.994,214.969,
171.539,255.994,254.471,
143.327,150.693,255.994,
172.739,148.133,255.994,
157.689,55.8595,255.994,
25.6514,68.9381,255.994,
255.994,104.897,244.241,
123.499,255.994,191.925,
163.903,128.995,255.994,
131.005,94.7244,255.994,
255.994,44.8737,248.175,
255.994,103.147,230.084,
235.385,255.994,76.5748,
78.9307,255.994,92.8963,
86.637,174.493,255.994,
255.994,48.9135,245.693,
118.733,255.994,175.444,
18.8298,235.552,255.994,
119.453,255.994,238.066,
161.935,175.31,255.994,
218.415,152.178,255.994,
171.069,175.801,255.994,
97.5625,254.464,255.994,
249.452,148.918,255.994,
250.532,255.994,167.198,
255.994,183.047,139.655,
255.994,193.222,194.952,
18.0431,255.994,117.22,
8.90969,238.028,255.994,
57.8216,255.994,102.48,
191.579,255.994,159.869,
175.529,255.994,9.4043,
255.994,225.106,35.1958,
248.855,255.994,116.846,
255.994,3.29745,143.411,
255.994,105.134,224.287,
108.276,234.033,255.994,
139.49,255.994,203.198,
121.508,199.173,255.994,
224.165,128.821,255.994,
185.701,255.994,168.29,
173.345,255.994,9.48768,
244.339,255.994,159.413,
49.9316,113.376,255.994,
255.994,110.523,177.119,
96.277,22.9368,255.994,
22.8664,255.994,59.4417,
255.994,249.893,14.0297,
118.771,105.625,255.994,
167.49,255.994,44.0061,
255.994,212.46,61.262,
255.994,209.007,176.027,
209.161,255.994,225.08,
255.994,105.671,153.669,
255.994,188.253,240.658,
86.7755,255.994,184.99,
255.994,6.10481,10.911,
255.994,208.269,30.1654,
255.994,100.52,50.0647,
253.454,255.994,9.90142,
255.994,145.393,12.4077,
255.994,60.8374,62.7052,
129.552,255.994,82.1135,
66.1849,255.994,181.971,
255.994,234.771,252.888,
248.385,255.994,243.705,
85.2211,105.868,255.994,
138.122,216.962,255.994,
255.994,137.695,144.06,
244.186,47.256,255.994,
45.2971,46.3243,255.994,
44.9406,255.994,133.752,
121.497,238.09,255.994,
164.574,255.994,119.464,
205.704,255.994,79.6488,
129.576,255.994,58.0138,
90.8409,255.994,231.426,
255.994,199.004,213.257,
9.2923,255.994,226.513,
66.3363,255.994,45.0714,
255.994,69.7205,246.793,
237.671,115.621,255.994,
255.994,28.1107,73.9219,
229.438,255.994,218.469,
255.994,98.9844,74.5208,
7.87266,219.889,255.994,
96.1938,174.929,255.994,
51.5454,255.994,138.94,
217.181,79.2809,255.994,
255.994,62.0252,66.3309,
255.994,148.141,13.4964,
255.994,125.805,40.6564,
97.6417,213.439,255.994,
255.994,41.0049,49.7262,
218.846,116.664,255.994,
180.758,255.994,78.1007,
253.775,213.037,255.994,
255.994,224.51,117.88,
164.655,255.994,207.281,
255.994,5.63049,164.317,
131.875,141.535,255.994,
5.69846,188.372,255.994,
203.051,255.994,118.149,
178.989,255.994,153.594,
255.994,228.895,151.184,
215.456,231.166,255.994,
255.994,215.752,182.555,
248.481,255.994,149.724,
112.512,18.2574,255.994,
92.6704,106.363,255.994,
138.616,143.176,255.994,
255.994,176.787,143.485,
185.014,255.994,220.699,
80.4641,255.994,40.3059,
255.994,253.865,225.854,
201.699,255.994,57.6208,
178.478,255.994,185.556,
115.899,255.994,178.65,
84.0909,93.7947,255.994,
255.994,166.357,184.939,
39.724,2.45405,255.994,
3.55592,255.994,189.392,
151.867,146.213,255.994,
223.577,140.235,255.994,
255.994,3.86655,55.6389,
176.401,255.994,62.6114,
255.994,247.04,55.3756,
255.994,157.277,155.074,
146.766,172.45,255.994,
101.665,41.4332,255.994,
114.641,255.994,208.264,
13.7514,114.647,255.994,
148.272,72.4224,255.994,
149.133,255.994,8.72739,
255.994,138.143,42.2274,
146.84,255.994,104.101,
18.6519,255.994,47.5696,
255.994,212.662,98.7686,
255.994,71.71,240.35,
45.6275,182.042,255.994,
30.9674,255.994,99.5747,
82.9811,219.39,255.994,
255.994,123.57,6.7148,
84.5855,255.994,182.657,
233.852,255.994,1.68064,
206.313,5.00397,255.994,
114.858,255.994,206.696,
255.994,244.033,238.009,
255.994,219.92,22.2814,
255.994,112.991,121.52,
74.2088,226.97,255.994,
87.7366,255.994,85.3567,
47.7698,255.994,9.68014,
6.23723,174.675,255.994,
21.6263,45.1452,255.994,
169.453,222.886,255.994,
111.086,255.994,196.092,
227.886,184.152,255.994,
103.479,18.286,255.994,
131.85,255.994,160.61,
113.122,255.994,159.496,
58.9247,255.994,169.649,
255.994,46.1551,79.9826,
255.994,177.309,171.714,
149.153,255.994,40.6309,
235.144,10.0198,255.994,
133.711,255.994,210.061,
5.97974,255.994,155.09,
219.855,42.3894,255.994,
213.847,255.994,40.5191,
59.1908,255.994,113.974,
255.994,166.211,61.5492,
255.994,90.2632,219.252,
26.0591,255.994,103.401,
76.7812,255.994,45.7068,
255.994,70.0286,189.05,
161.668,130.005,255.994,
255.994,78.3354,10.9339,
255.994,130.878,195.159,
157.119,255.994,47.5666,
212.599,253.771,255.994,
255.994,216.35,90.804,
255.994,177.521,156.2,
255.994,230.664,223.995,
255.994,130.245,69.5017,
48.1332,83.572,255.994,
102.359,5.22796,255.994,
255.994,23.2053,86.5454,
204.862,110.495,255.994,
255.994,188.889,144.439,
231.537,138.574,255.994,
165.325,255.994,244.793,
70.1591,7.76976,255.994,
102.008,201.575,255.994,
49.4152,194.195,255.994,
255.994,218.684,229.271,
255.994,9.70413,217.91,
255.994,254.02,95.7123,
255.994,147.508,91.7935,
255.994,253.418,165.108,
59.7083,255.994,15.0016,
255.994,74.1095,241.693,
27.658,255.994,112.903,
255.994,86.4761,49.0299,
243.782,255.994,211.409,
88.2028,74.9396,255.994,
255.994,10.6579,142.308,
255.994,8.12019,179.921,
154.643,197.216,255.994,
95.8091,255.994,98.1963,
255.994,163.917,186.373,
108.069,182.674,255.994,
200.519,98.748,255.994,
255.994,191.323,14.1939,
231.733,13.2649,255.994,
186.894,255.994,0.85932,
255.994,1.29872,14.5883,
216.754,200.132,255.994,
255.994,129.429,55.2718,
255.994,1.95872,191.701,
255.994,191.378,32.0712,
255.994,127.474,115.151,
195.2,255.994,204.45,
65.3717,255.994,185.581,
230.455,247.294,255.994,
92.065,255.994,177.372,
255.994,251.382,51.9259,
138.099,255.994,185.105,
255.994,213.699,62.7577,
222.381,255.994,250.648,
240.748,107.225,255.994,
127.864,63.4775,255.994,
164.549,138.899,255.994,
255.994,252.484,83.9514,
255.994,54.8733,201.133,
77.1835,222.911,255.994,
213.802,255.994,58.2225,
102.502,255.994,55.9399,
205.524,236.148,255.994,
119.132,255.994,201.504,
12.4481,255.994,149.949,
5.19628,255.994,20.784,
255.994,41.0248,169.332,
24.1279,206.977,255.994,
255.994,191.87,139.419,
255.994,241.036,160.636,
212.583,68.4504,255.994,
255.994,246.912,205.864,
202.005,4.91766,255.994,
11.1193,255.994,224.61,
186.068,56.8791,255.994,
246.073,255.994,223.049,
57.3756,255.994,170.187,
146.693,255.994,188.449,
255.994,93.3865,93.1665,
255.994,188.795,136.35,
255.994,158.531,227.907,
136.742,50.2514,255.994,
7.38439,131.535,255.994,
165.774,230.937,255.994,
28.8421,175.408,255.994,
8.7456,255.994,160.606,
102.463,255.994,123.679,
165.038,40.9969,255.994,
187.699,255.994,55.4565,
198.219,255.994,102.283,
98.3281,255.994,54.7638,
255.994,179.299,149.268,
255.994,25.5214,76.8373,
85.2501,39.3871,255.994,
166.863,85.5566,255.994,
62.8305,13.4671,255.994,
197.378,255.994,10.8838,
35.9443,249.682,255.994,
60.1375,255.994,137.123,
30.0414,255.994,166.051,
164.847,255.994,178.26,
255.994,193.209,107.814,
255.994,185.424,13.4244,
255.994,138.849,28.9082,
255.994,86.5753,85.107,
218.259,255.994,164.999,
255.994,25.3443,51.5144,
20.5951,255.994,112.348,
67.4677,255.994,240.436,
255.994,63.4329,128.685,
176.226,255.994,7.12384,
89.3225,148.93,255.994,
58.1074,158.461,255.994,
207.818,255.994,209.556,
255.994,189.689,35.5748,
27.2556,7.65092,255.994,
29.513,255.994,84.7408,
229.915,189.086,255.994,
255.994,12.5388,108.965,
231.108,255.994,225.904,
236.792,209.246,255.994,
61.9309,137.987,255.994,
110.466,64.904,255.994,
255.994,107.752,25.5147,
107.296,255.994,94.0235,
28.4405,121.752,255.994,
195.804,233.461,255.994,
255.994,99.1787,251.674,
54.7504,255.994,67.2822,
255.994,107.795,226.741,
108.91,255.994,141.116,
30.3946,255.994,28.7181,
80.3407,255.994,126.417,
255.994,103.464,44.1629,
255.994,255.261,50.637,
76.1423,255.994,1.70425,
55.3019,255.994,215.649,
255.994,5.68154,131.198,
